CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
14;001;0001 ;0001; ;9001;350
14;001;0001 ;0001; ;9002;257
14;001;0001 ;0001; ;9003;000
14;001;0001 ;0001; ;9004;007
14;001;0001 ;0001; ;9005;000
14;001;0001 ;0001; ;9006;001
14;001;0001 ;0001; ;0131;065
14;001;0001 ;0001; ;0132;003
14;001;0001 ;0001; ;0133;002
14;001;0001 ;0001; ;0135;136
14;001;0001 ;0001; ;0137;004
14;001;0001 ;0001; ;0138;031
14;001;0001 ;0002; ;9001;349
14;001;0001 ;0002; ;9002;252
14;001;0001 ;0002; ;9003;000
14;001;0001 ;0002; ;9004;002
14;001;0001 ;0002; ;9005;001
14;001;0001 ;0002; ;9006;000
14;001;0001 ;0002; ;0131;059
14;001;0001 ;0002; ;0132;009
14;001;0001 ;0002; ;0133;000
14;001;0001 ;0002; ;0135;144
14;001;0001 ;0002; ;0137;006
14;001;0001 ;0002; ;0138;031
14;001;0001 ;0003; ;9001;348
14;001;0001 ;0003; ;9002;250
14;001;0001 ;0003; ;9003;000
14;001;0001 ;0003; ;9004;003
14;001;0001 ;0003; ;9005;002
14;001;0001 ;0003; ;9006;000
14;001;0001 ;0003; ;0131;072
14;001;0001 ;0003; ;0132;007
14;001;0001 ;0003; ;0133;000
14;001;0001 ;0003; ;0135;124
14;001;0001 ;0003; ;0137;003
14;001;0001 ;0003; ;0138;039
14;001;0001 ;0004; ;9001;349
14;001;0001 ;0004; ;9002;246
14;001;0001 ;0004; ;9003;000
14;001;0001 ;0004; ;9004;006
14;001;0001 ;0004; ;9005;000
14;001;0001 ;0004; ;9006;000
14;001;0001 ;0004; ;0131;058
14;001;0001 ;0004; ;0132;012
14;001;0001 ;0004; ;0133;002
14;001;0001 ;0004; ;0135;142
14;001;0001 ;0004; ;0137;002
14;001;0001 ;0004; ;0138;024
14;001;0001 ;0005; ;9001;348
14;001;0001 ;0005; ;9002;244
14;001;0001 ;0005; ;9003;000
14;001;0001 ;0005; ;9004;008
14;001;0001 ;0005; ;9005;001
14;001;0001 ;0005; ;9006;001
14;001;0001 ;0005; ;0131;066
14;001;0001 ;0005; ;0132;003
14;001;0001 ;0005; ;0133;001
14;001;0001 ;0005; ;0135;120
14;001;0001 ;0005; ;0137;004
14;001;0001 ;0005; ;0138;037
14;001;0001 ;0006; ;9001;349
14;001;0001 ;0006; ;9002;264
14;001;0001 ;0006; ;9003;000
14;001;0001 ;0006; ;9004;005
14;001;0001 ;0006; ;9005;001
14;001;0001 ;0006; ;9006;000
14;001;0001 ;0006; ;0131;056
14;001;0001 ;0006; ;0132;011
14;001;0001 ;0006; ;0133;000
14;001;0001 ;0006; ;0135;160
14;001;0001 ;0006; ;0137;000
14;001;0001 ;0006; ;0138;031
14;001;0001 ;0007; ;9001;349
14;001;0001 ;0007; ;9002;235
14;001;0001 ;0007; ;9003;000
14;001;0001 ;0007; ;9004;003
14;001;0001 ;0007; ;9005;002
14;001;0001 ;0007; ;9006;000
14;001;0001 ;0007; ;0131;058
14;001;0001 ;0007; ;0132;005
14;001;0001 ;0007; ;0133;002
14;001;0001 ;0007; ;0135;137
14;001;0001 ;0007; ;0137;004
14;001;0001 ;0007; ;0138;024
14;001;0001 ;0008; ;9001;352
14;001;0001 ;0008; ;9002;262
14;001;0001 ;0008; ;9003;000
14;001;0001 ;0008; ;9004;005
14;001;0001 ;0008; ;9005;001
14;001;0001 ;0008; ;9006;000
14;001;0001 ;0008; ;0131;056
14;001;0001 ;0008; ;0132;008
14;001;0001 ;0008; ;0133;000
14;001;0001 ;0008; ;0135;152
14;001;0001 ;0008; ;0137;004
14;001;0001 ;0008; ;0138;035
14;001;0001 ;0009; ;9001;349
14;001;0001 ;0009; ;9002;248
14;001;0001 ;0009; ;9003;000
14;001;0001 ;0009; ;9004;003
14;001;0001 ;0009; ;9005;000
14;001;0001 ;0009; ;9006;001
14;001;0001 ;0009; ;0131;073
14;001;0001 ;0009; ;0132;010
14;001;0001 ;0009; ;0133;000
14;001;0001 ;0009; ;0135;125
14;001;0001 ;0009; ;0137;003
14;001;0001 ;0009; ;0138;032
14;001;0001 ;0010; ;9001;352
14;001;0001 ;0010; ;9002;255
14;001;0001 ;0010; ;9003;000
14;001;0001 ;0010; ;9004;003
14;001;0001 ;0010; ;9005;002
